16.8044 0 100 0
16.8047 0 100 0
16.805 0 100 0
16.8053 0 100 0
16.8056 0 100 0
16.8058 0 100 0
16.8061 0 100 0
16.8064 0 100 0
16.8067 0 100 0
16.8069 0 100 0
16.8072 0 100 0
16.8075 0 100 0
16.8078 0 100 0
16.8081 0 100 0
16.8083 0 100 0
16.8086 0 100 0
16.8089 0 100 0
16.8092 0 100 0
16.8094 0 100 0
16.8097 0 100 0
16.81 0 100 0
16.8103 0 100 0
16.8106 0 100 0
16.8108 0 100 0
16.8111 0 100 0
16.8114 0 100 0
16.8117 0 100 0
16.8119 0 100 0
16.8122 0 100 0
16.8125 0 100 0
16.8128 0 100 0
16.8131 0 100 0
16.8133 0 100 0
16.8136 0 100 0
16.8139 0 100 0
16.8142 0 100 0
16.8144 0 100 0
16.8147 0 100 0
16.815 0 100 0
16.8153 0 100 0
16.8156 0 100 0
16.8158 0 100 0
16.8161 0 100 0
16.8164 0 100 0
16.8167 0 100 0
16.8169 0 100 0
16.8172 0 100 0
16.8175 0 100 0
16.8178 0 100 0
16.8181 0 100 0
16.8183 0 100 0
16.8186 0 100 0
16.8189 0 100 0
16.8192 0 100 0
16.8194 0 100 0
16.8197 0 100 0
16.82 0 100 0
16.8203 0 100 0
16.8206 0 100 0
16.8208 0 100 0
16.8211 0 100 0
16.8214 0 100 0
16.8217 0 100 0
16.8219 0 100 0
16.8222 0 100 0
16.8225 0 100 0
16.8228 0 100 0
16.8231 0 100 0
16.8233 0 100 0
16.8236 0 100 0
16.8239 0 100 0
16.8242 0 100 0
16.8244 0 100 0
16.8247 0 100 0
16.825 0 100 0
16.8253 0 100 0
16.8256 0 100 0
16.8258 0 100 0
16.8261 0 100 0
16.8264 0 100 0
16.8267 0 100 0
16.8269 0 100 0
16.8272 0 100 0
16.8275 0 100 0
16.8278 0 100 0
16.8281 0 100 0
16.8283 0 100 0
16.8286 0 100 0
16.8289 0 100 0
16.8292 0 100 0
16.8294 0 100 0
16.8297 0 100 0
16.83 0 100 0
16.8303 0 100 0
16.8306 0 100 0
16.8308 0 100 0
16.8311 0 100 0
16.8314 0 100 0
16.8317 0 100 0
16.8319 0 100 0
16.8322 0 100 0
16.8325 0 100 0
16.8328 0 100 0
16.8331 0 100 0
16.8333 0 100 0
16.8336 0 100 0
16.8339 0 100 0
16.8342 0 100 0
16.8344 0 100 0
16.8347 0 100 0
16.835 0 100 0
16.8353 0 100 0
16.8356 0 100 0
16.8358 0 100 0
16.8361 0 100 0
16.8364 0 100 0
16.8367 0 100 0
16.8369 0 100 0
16.8372 0 100 0
16.8375 0 100 0
16.8378 0 100 0
16.8381 0 100 0
16.8383 0 100 0
16.8386 0 100 0
16.8389 0 100 0
16.8392 0 100 0
16.8394 0 100 0
16.8397 0 100 0
16.84 0 100 0
16.8403 0 100 0
16.8406 0 100 0
16.8408 0 100 0
16.8411 0 100 0
16.8414 0 100 0
16.8417 0 100 0
16.8419 0 100 0
16.8422 0 100 0
16.8425 0 100 0
16.8428 0 100 0
16.8431 0 100 0
16.8433 0 100 0
16.8436 0 100 0
16.8439 0 100 0
16.8442 0 100 0
16.8444 0 100 0
16.8447 0 100 0
16.845 0 100 0
16.8453 0 100 0
16.8456 0 100 0
16.8458 0 100 0
16.8461 0 100 0
16.8464 0 100 0
16.8467 0 100 0
16.8469 0 100 0
16.8472 0 100 0
16.8475 0 100 0
16.8478 0 100 0
16.8481 0 100 0
16.8483 0 100 0
16.8486 0 100 0
16.8489 0 100 0
16.8492 0 100 0
16.8494 0 100 0
16.8497 0 100 0
16.85 0 100 0
16.8503 0 100 0
16.8506 0 100 0
16.8508 0 100 0
16.8511 0 100 0
16.8514 0 100 0
16.8517 0 100 0
16.8519 0 100 0
16.8522 0 100 0
16.8525 0 100 0
16.8528 0 100 0
16.8531 0 100 0
16.8533 0 100 0
16.8536 0 100 0
16.8539 0 100 0
16.8542 0 100 0
16.8544 0 100 0
16.8547 0 100 0
16.855 0 100 0
16.8553 0 100 0
16.8556 0 100 0
16.8558 0 100 0
16.8561 0 100 0
16.8564 0 100 0
16.8567 0 100 0
16.8569 0 100 0
16.8572 0 100 0
16.8575 0 100 0
16.8578 0 100 0
16.8581 0 100 0
16.8583 0 100 0
16.8586 0 100 0
16.8589 0 100 0
16.8592 0 100 0
16.8594 0 100 0
16.8597 0 100 0
16.86 0 100 0
16.8603 0 100 0
16.8606 0 100 0
16.8608 0 100 0
16.8611 0 100 0
16.8614 0 100 0
16.8617 0 100 0
16.8619 0 100 0
16.8622 0 100 0
16.8625 0 100 0
16.8628 0 100 0
16.8631 0 100 0
16.8633 0 100 0
16.8636 0 100 0
16.8639 0 100 0
16.8642 0 100 0
16.8644 0 100 0
16.8647 0 100 0
16.865 0 100 0
16.8653 0 100 0
16.8656 0 100 0
16.8658 0 100 0
16.8661 0 100 0
16.8664 0 100 0
16.8667 0 100 0
16.8669 0 100 0
16.8672 0 100 0
16.8675 0 100 0
16.8678 0 100 0
16.8681 0 100 0
16.8683 0 100 0
16.8686 0 100 0
16.8689 0 100 0
16.8692 0 100 0
16.8694 0 100 0
16.8697 0 100 0
16.87 0 100 0
16.8703 0 100 0
16.8706 0 100 0
16.8708 0 100 0
16.8711 0 100 0
16.8714 0 100 0
16.8717 0 100 0
16.8719 0 100 0
16.8722 0 100 0
16.8725 0 100 0
16.8728 0 100 0
16.8731 0 100 0
16.8733 0 100 0
16.8736 0 100 0
16.8739 0 100 0
16.8742 0 100 0
16.8744 0 100 0
16.8747 0 100 0
16.875 0 100 0
16.8753 0 100 0
16.8756 0 100 0
16.8758 0 100 0
16.8761 0 100 0
16.8764 0 100 0
16.8767 0 100 0
16.8769 0 100 0
16.8772 0 100 0
16.8775 0 100 0
16.8778 0 100 0
16.8781 0 100 0
16.8783 0 100 0
16.8786 0 100 0
16.8789 0 100 0
16.8792 0 100 0
16.8794 0 100 0
16.8797 0 100 0
16.88 0 100 0
16.8803 0 100 0
16.8806 0 100 0
16.8808 0 100 0
16.8811 0 100 0
16.8814 0 100 0
16.8817 0 100 0
16.8819 0 100 0
16.8822 0 100 0
16.8825 0 100 0
16.8828 0 100 0
16.8831 0 100 0
16.8833 0 100 0
16.8836 0 100 0
16.8839 0 100 0
16.8842 0 100 0
16.8844 0 100 0
16.8847 0 100 0
16.885 0 100 0
16.8853 0 100 0
16.8856 0 100 0
16.8858 0 100 0
16.8861 0 100 0
16.8864 0 100 0
16.8867 0 100 0
16.8869 0 100 0
16.8872 0 100 0
16.8875 0 100 0
16.8878 0 100 0
16.8881 0 100 0
16.8883 0 100 0
16.8886 0 100 0
16.8889 0 100 0
16.8892 0 100 0
16.8894 0 100 0
16.8897 0 100 0
16.89 0 100 0
16.8903 0 100 0
16.8906 0 100 0
16.8908 0 100 0
16.8911 0 100 0
16.8914 0 100 0
16.8917 0 100 0
16.8919 0 100 0
16.8922 0 100 0
16.8925 0 100 0
16.8928 0 100 0
16.8931 0 100 0
16.8933 0 100 0
16.8936 0 100 0
16.8939 0 100 0
16.8942 0 100 0
16.8944 0 100 0
16.8947 0 100 0
16.895 0 100 0
16.8953 0 100 0
16.8956 0 100 0
16.8958 0 100 0
16.8961 0 100 0
16.8964 0 100 0
16.8967 0 100 0
16.8969 0 100 0
16.8972 0 100 0
16.8975 0 100 0
16.8978 0 100 0
16.8981 0 100 0
16.8983 0 100 0
16.8986 0 100 0
16.8989 0 100 0
16.8992 0 100 0
16.8994 0 100 0
16.8997 0 100 0
16.9 0 100 0
16.9003 0 100 0
16.9006 0 100 0
16.9008 0 100 0
16.9011 0 100 0
16.9014 0 100 0
16.9017 0 100 0
16.9019 0 100 0
16.9022 0 100 0
16.9025 0 100 0
16.9028 0 100 0
16.9031 0 100 0
16.9033 0 100 0
16.9036 0 100 0
16.9039 0 100 0
16.9042 0 100 0
16.9044 0 100 0
16.9047 0 100 0
16.905 0 100 0
16.9053 0 100 0
16.9056 0 100 0
16.9058 0 100 0
16.9061 0 100 0
16.9064 0 100 0
16.9067 0 100 0
16.9069 0 100 0
16.9072 0 100 0
16.9075 0 100 0
16.9078 0 100 0
16.9081 0 100 0
16.9083 0 100 0
16.9086 0 100 0
16.9089 0 100 0
16.9092 0 100 0
16.9094 0 100 0
16.9097 0 100 0
16.91 0 100 0
16.9103 0 100 0
16.9106 0 100 0
16.9108 0 100 0
16.9111 0 100 0
16.9114 0 100 0
16.9117 0 100 0
16.9119 0 100 0
16.9122 0 100 0
16.9125 0 100 0
16.9128 0 100 0
16.9131 0 100 0
16.9133 0 100 0
16.9136 0 100 0
16.9139 0 100 0
16.9142 0 100 0
16.9144 0 100 0
16.9147 0 100 0
16.915 0 100 0
16.9153 0 100 0
16.9156 0 100 0
16.9158 0 100 0
16.9161 0 100 0
16.9164 0 100 0
16.9167 0 100 0
16.9169 0 100 0
16.9172 0 100 0
16.9175 0 100 0
16.9178 0 100 0
16.9181 0 100 0
16.9183 0 100 0
16.9186 0 100 0
16.9189 0 100 0
16.9192 0 100 0
16.9194 0 100 0
16.9197 0 100 0
16.92 0 100 0
16.9203 0 100 0
16.9206 0 100 0
16.9208 0 100 0
16.9211 0 100 0
16.9214 0 100 0
16.9217 0 100 0
16.9219 0 100 0
16.9222 0 100 0
16.9225 0 100 0
16.9228 0 100 0
16.9231 0 100 0
16.9233 0 100 0
16.9236 0 100 0
16.9239 0 100 0
16.9242 0 100 0
16.9244 0 100 0
16.9247 0 100 0
16.925 0 100 0
16.9253 0 100 0
16.9256 0 100 0
16.9258 0 100 0
16.9261 0 100 0
16.9264 0 100 0
16.9267 0 100 0
16.9269 0 100 0
16.9272 0 100 0
16.9275 0 100 0
16.9278 0 100 0
16.9281 0 100 0
16.9283 0 100 0
16.9286 0 100 0
16.9289 0 100 0
16.9292 0 100 0
16.9294 0 100 0
16.9297 0 100 0
16.93 0 100 0
16.9303 0 100 0
16.9306 0 100 0
16.9308 0 100 0
16.9311 0 100 0
16.9314 0 100 0
16.9317 0 100 0
16.9319 0 100 0
16.9322 0 100 0
16.9325 0 100 0
16.9328 0 100 0
16.9331 0 100 0
16.9333 0 100 0
16.9336 0 100 0
16.9339 0 100 0
16.9342 0 100 0
16.9344 0 100 0
16.9347 0 100 0
16.935 0 100 0
16.9353 0 100 0
16.9356 0 100 0
16.9358 0 100 0
16.9361 0 100 0
16.9364 0 100 0
16.9367 0 100 0
16.9369 0 100 0
16.9372 0 100 0
16.9375 0 100 0
16.9378 0 100 0
16.9381 0 100 0
16.9383 0 100 0
16.9386 0 100 0
16.9389 0 100 0
16.9392 0 100 0
16.9394 0 100 0
16.9397 0 100 0
16.94 0 100 0
16.9403 0 100 0
16.9406 0 100 0
16.9408 0 100 0
16.9411 0 100 0
16.9414 0 100 0
16.9417 0 100 0
16.9419 0 100 0
16.9422 0 100 0
16.9425 0 100 0
16.9428 0 100 0
16.9431 0 100 0
16.9433 0 100 0
16.9436 0 100 0
16.9439 0 100 0
16.9442 0 100 0
16.9444 0 100 0
16.9447 0 100 0
16.945 0 100 0
16.9453 0 100 0
16.9456 0 100 0
16.9458 0 100 0
16.9461 0 100 0
16.9464 0 100 0
16.9467 0 100 0
16.9469 0 100 0
16.9472 0 100 0
16.9475 0 100 0
16.9478 0 100 0
16.9481 0 100 0
16.9483 0 100 0
16.9486 0 100 0
16.9489 0 100 0
16.9492 0 100 0
16.9494 0 100 0
16.9497 0 100 0
16.95 0 100 0
16.9503 0 100 0
16.9506 0 100 0
16.9508 0 100 0
16.9511 0 100 0
16.9514 0 100 0
16.9517 0 100 0
16.9519 0 100 0
16.9522 0 100 0
16.9525 0 100 0
16.9528 0 100 0
16.9531 0 100 0
16.9533 0 100 0
16.9536 0 100 0
16.9539 0 100 0
16.9542 0 100 0
16.9544 0 100 0
16.9547 0 100 0
16.955 0 100 0
16.9553 0 100 0
16.9556 0 100 0
16.9558 0 100 0
16.9561 0 100 0
16.9564 0 100 0
16.9567 0 100 0
16.9569 0 100 0
16.9572 0 100 0
16.9575 0 100 0
16.9578 0 100 0
16.9581 0 100 0
16.9583 0 100 0
16.9586 0 100 0
16.9589 0 100 0
16.9592 0 100 0
16.9594 0 100 0
16.9597 0 100 0
16.96 0 100 0
16.9603 0 100 0
16.9606 0 100 0
16.9608 0 100 0
16.9611 0 100 0
16.9614 0 100 0
16.9617 0 100 0
16.9619 0 100 0
16.9622 0 100 0
16.9625 0 100 0
16.9628 0 100 0
16.9631 0 100 0
16.9633 0 100 0
16.9636 0 100 0
16.9639 0 100 0
16.9642 0 100 0
16.9644 0 100 0
16.9647 0 100 0
16.965 0 100 0
16.9653 0 100 0
16.9656 0 100 0
16.9658 0 100 0
16.9661 0 100 0
16.9664 0 100 0
16.9667 0 100 0
16.9669 0 100 0
16.9672 0 100 0
16.9675 0 100 0
16.9678 0 100 0
16.9681 0 100 0
16.9683 0 100 0
16.9686 0 100 0
16.9689 0 100 0
16.9692 0 100 0
16.9694 0 100 0
16.9697 0 100 0
16.97 0 100 0
16.9703 0 100 0
16.9706 0 100 0
16.9708 0 100 0
16.9711 0 100 0
16.9714 0 100 0
16.9717 0 100 0
16.9719 0 100 0
16.9722 0 100 0
16.9725 0 100 0
16.9728 0 100 0
16.9731 0 100 0
16.9733 0 100 0
16.9736 0 100 0
16.9739 0 100 0
16.9742 0 100 0
16.9744 0 100 0
16.9747 0 100 0
16.975 0 100 0
16.9753 0 100 0
16.9756 0 100 0
16.9758 0 100 0
16.9761 0 100 0
16.9764 0 100 0
16.9767 0 100 0
16.9769 0 100 0
16.9772 0 100 0
16.9775 0 100 0
16.9778 0 100 0
16.9781 0 100 0
16.9783 0 100 0
16.9786 0 100 0
16.9789 0 100 0
16.9792 0 100 0
16.9794 0 100 0
16.9797 0 100 0
16.98 0 100 0
16.9803 0 100 0
16.9806 0 100 0
16.9808 0 100 0
16.9811 0 100 0
16.9814 0 100 0
16.9817 0 100 0
16.9819 0 100 0
16.9822 0 100 0
16.9825 0 100 0
16.9828 0 100 0
16.9831 0 100 0
16.9833 0 100 0
16.9836 0 100 0
16.9839 0 100 0
16.9842 0 100 0
16.9844 0 100 0
16.9847 0 100 0
16.985 0 100 0
16.9853 0 100 0
16.9856 0 100 0
16.9858 0 100 0
16.9861 0 100 0
16.9864 0 100 0
16.9867 0 100 0
16.9869 0 100 0
16.9872 0 100 0
16.9875 0 100 0
16.9878 0 100 0
16.9881 0 100 0
16.9883 0 100 0
16.9886 0 100 0
16.9889 0 100 0
16.9892 0 100 0
16.9894 0 100 0
16.9897 0 100 0
16.99 0 100 0
16.9903 0 100 0
16.9906 0 100 0
16.9908 0 100 0
16.9911 0 100 0
16.9914 0 100 0
16.9917 0 100 0
16.9919 0 100 0
16.9922 0 100 0
16.9925 0 100 0
16.9928 0 100 0
16.9931 0 100 0
16.9933 0 100 0
16.9936 0 100 0
16.9939 0 100 0
16.9942 0 100 0
16.9944 0 100 0
16.9947 0 100 0
16.995 0 100 0
16.9953 0 100 0
16.9956 0 100 0
16.9958 0 100 0
16.9961 0 100 0
16.9964 0 100 0
16.9967 0 100 0
16.9969 0 100 0
16.9972 0 100 0
16.9975 0 100 0
16.9978 0 100 0
16.9981 0 100 0
16.9983 0 100 0
16.9986 0 100 0
16.9989 0 100 0
16.9992 0 100 0
16.9994 0 100 0
16.9997 0 100 0
17 0 100 0
17.0003 0 100 0
17.0006 0 100 0
17.0008 0 100 0
17.0011 0 100 0
17.0014 0 100 0
17.0017 0 100 0
17.0019 0 100 0
17.0022 0 100 0
17.0025 0 100 0
17.0028 0 100 0
17.0031 0 100 0
17.0033 0 100 0
17.0036 0 100 0
17.0039 0 100 0
17.0042 0 100 0
17.0044 0 100 0
17.0047 0 100 0
17.005 0 100 0
17.0053 0 100 0
17.0056 0 100 0
17.0058 0 100 0
17.0061 0 100 0
17.0064 0 100 0
17.0067 0 100 0
17.0069 0 100 0
17.0072 0 100 0
17.0075 0 100 0
17.0078 0 100 0
17.0081 0 100 0
17.0083 0 100 0
17.0086 0 100 0
17.0089 0 100 0
17.0092 0 100 0
17.0094 0 100 0
17.0097 0 100 0
17.01 0 100 0
17.0103 0 100 0
17.0106 0 100 0
17.0108 0 100 0
17.0111 0 100 0
17.0114 0 100 0
17.0117 0 100 0
17.0119 0 100 0
17.0122 0 100 0
17.0125 0 100 0
17.0128 0 100 0
17.0131 0 100 0
17.0133 0 100 0
17.0136 0 100 0
17.0139 0 100 0
17.0142 0 100 0
17.0144 0 100 0
17.0147 0 100 0
17.015 0 100 0
17.0153 0 100 0
17.0156 0 100 0
17.0158 0 100 0
17.0161 0 100 0
17.0164 0 100 0
17.0167 0 100 0
17.0169 0 100 0
17.0172 0 100 0
17.0175 0 100 0
17.0178 0 100 0
17.0181 0 100 0
17.0183 0 100 0
17.0186 0 100 0
17.0189 0 100 0
17.0192 0 100 0
17.0194 0 100 0
17.0197 0 100 0
17.02 0 100 0
17.0203 0 100 0
17.0206 0 100 0
17.0208 0 100 0
17.0211 0 100 0
17.0214 0 100 0
17.0217 0 100 0
17.0219 0 100 0
17.0222 0 100 0
17.0225 0 100 0
17.0228 0 100 0
17.0231 0 100 0
17.0233 0 100 0
17.0236 0 100 0
17.0239 0 100 0
17.0242 0 100 0
17.0244 0 100 0
17.0247 0 100 0
17.025 0 100 0
17.0253 0 100 0
17.0256 0 100 0
17.0258 0 100 0
17.0261 0 100 0
17.0264 0 100 0
17.0267 0 100 0
17.0269 0 100 0
17.0272 0 100 0
17.0275 0 100 0
17.0278 0 100 0
17.0281 0 100 0
17.0283 0 100 0
17.0286 0 100 0
17.0289 0 100 0
17.0292 0 100 0
17.0294 0 100 0
17.0297 0 100 0
17.03 0 100 0
17.0303 0 100 0
17.0306 0 100 0
17.0308 0 100 0
17.0311 0 100 0
17.0314 0 100 0
17.0317 0 100 0
17.0319 0 100 0
17.0322 0 100 0
17.0325 0 100 0
17.0328 0 100 0
17.0331 0 100 0
17.0333 0 100 0
17.0336 0 100 0
17.0339 0 100 0
17.0342 0 100 0
17.0344 0 100 0
17.0347 0 100 0
17.035 0 100 0
17.0353 0 100 0
17.0356 0 100 0
17.0358 0 100 0
17.0361 0 100 0
17.0364 0 100 0
17.0367 0 100 0
17.0369 0 100 0
17.0372 0 100 0
17.0375 0 100 0
17.0378 0 100 0
17.0381 0 100 0
17.0383 0 100 0
17.0386 0 100 0
17.0389 0 100 0
17.0392 0 100 0
17.0394 0 100 0
17.0397 0 100 0
17.04 0 100 0
17.0403 0 100 0
17.0406 0 100 0
17.0408 0 100 0
17.0411 0 100 0
17.0414 0 100 0
17.0417 0 100 0
17.0419 0 100 0
17.0422 0 100 0
17.0425 100 100 100
17.0428 100 100 100
17.0431 100 100 100
17.0433 100 100 100
17.0436 100 100 100
17.0439 100 100 100
17.0442 100 100 100
17.0444 100 100 100
17.0447 100 100 100
17.045 100 100 100
17.0453 100 100 100
17.0456 100 100 100
17.0458 100 100 100
17.0461 100 100 100
17.0464 100 100 100
17.0467 100 100 100
17.0469 100 100 100
17.0472 100 100 100
17.0475 100 100 100
17.0478 100 100 100
17.0481 100 100 100
17.0483 100 100 100
17.0486 100 100 100
17.0489 100 100 100
17.0492 100 100 100
17.0494 100 100 100
17.0497 100 100 100
17.05 100 100 100
17.0503 100 100 100
17.0506 100 100 100
17.0508 100 100 100
17.0511 100 100 100
17.0514 100 100 100
17.0517 100 100 100
17.0519 100 100 100
17.0522 100 100 100
17.0525 100 100 100
17.0528 100 100 100
17.0531 100 100 100
17.0533 100 100 100
17.0536 100 100 100
17.0539 100 100 100
17.0542 100 100 100
17.0544 100 100 100
17.0547 100 100 100
17.055 100 100 100
17.0553 100 100 100
17.0556 100 100 100
17.0558 100 100 100
17.0561 100 100 100
17.0564 100 100 100
17.0567 100 100 100
17.0569 100 100 100
17.0572 100 100 100
17.0575 100 100 100
17.0578 100 100 100
17.0581 100 100 100
17.0583 100 100 100
17.0586 100 100 100
17.0589 100 100 100
17.0592 100 100 100
17.0594 100 100 100
17.0597 100 100 100
17.06 100 100 100
17.0603 100 100 100
17.0606 100 100 100
17.0608 100 100 100
17.0611 100 100 100
17.0614 100 100 100
17.0617 100 100 100
17.0619 100 100 100
17.0622 100 100 100
17.0625 100 100 100
17.0628 100 100 100
17.0631 100 100 100
17.0633 100 100 100
17.0636 100 100 100
17.0639 100 100 100
17.0642 100 100 100
17.0644 100 100 100
17.0647 100 100 100
17.065 100 100 100
17.0653 100 100 100
17.0656 100 100 100
17.0658 100 100 100
17.0661 100 100 100
17.0664 100 100 100
17.0667 100 100 100
17.0669 100 100 100
17.0672 100 100 100
17.0675 100 100 100
17.0678 100 100 100
17.0681 100 100 100
17.0683 100 100 100
17.0686 100 100 100
17.0689 100 100 100
17.0692 100 100 100
17.0694 100 100 100
17.0697 100 100 100
17.07 100 100 100
17.0703 100 100 100
17.0706 100 100 100
17.0708 100 100 100
17.0711 100 100 100
17.0714 100 100 100
17.0717 100 100 100
17.0719 100 100 100
17.0722 100 100 100
17.0725 100 100 100
17.0728 100 100 100
17.0731 100 100 100
17.0733 100 100 100
17.0736 100 100 100
17.0739 100 100 100
17.0742 100 100 100
17.0744 100 100 100
17.0747 100 100 100
17.075 100 100 100
17.0753 100 100 100
17.0756 100 100 100
17.0758 100 100 100
17.0761 100 100 100
17.0764 100 100 100
17.0767 100 100 100
17.0769 100 100 100
17.0772 100 100 100
17.0775 100 100 100
17.0778 100 100 100
17.0781 100 100 100
17.0783 100 100 100
17.0786 100 100 100
17.0789 100 100 100
17.0792 100 100 100
17.0794 100 100 100
17.0797 100 100 100
17.08 100 100 100
17.0803 100 100 100
17.0806 100 100 100
17.0808 100 100 100
17.0811 100 100 100
17.0814 100 100 100
17.0817 100 100 100
17.0819 100 100 100
17.0822 100 100 100
17.0825 100 100 100
17.0828 100 100 100
17.0831 100 100 100
17.0833 100 100 100
17.0836 100 100 100
17.0839 100 100 100
17.0842 100 100 100
17.0844 100 100 100
17.0847 100 100 100
17.085 100 100 100
17.0853 100 100 100
17.0856 100 100 100
17.0858 100 100 100
17.0861 100 100 100
17.0864 100 100 100
17.0867 100 100 100
17.0869 100 100 100
17.0872 100 100 100
17.0875 100 100 100
17.0878 100 100 100
17.0881 100 100 100
17.0883 100 100 100
17.0886 100 100 100
17.0889 100 100 100
17.0892 100 100 100
17.0894 100 100 100
17.0897 100 100 100
17.09 100 100 100
17.0903 100 100 100
17.0906 100 100 100
17.0908 100 100 100
17.0911 100 100 100
17.0914 100 100 100
17.0917 100 100 100
17.0919 100 100 100
17.0922 100 100 100
17.0925 100 100 100
17.0928 100 100 100
17.0931 100 100 100
17.0933 100 100 100
17.0936 100 100 100
17.0939 100 100 100
17.0942 100 100 100
17.0944 100 100 100
17.0947 100 100 100
17.095 100 100 100
17.0953 100 100 100
17.0956 100 100 100
17.0958 100 100 100
17.0961 100 100 100
17.0964 100 100 100
17.0967 100 100 100
17.0969 100 100 100
17.0972 100 100 100
17.0975 100 100 100
17.0978 100 100 100
17.0981 100 100 100
17.0983 100 100 100
17.0986 100 100 100
17.0989 100 100 100
17.0992 100 100 100
17.0994 100 100 100
17.0997 100 100 100
17.1 100 100 100
17.1003 100 100 100
17.1006 100 100 100
17.1008 100 100 100
17.1011 100 100 100
17.1014 100 100 100
17.1017 100 100 100
17.1019 100 100 100
17.1022 100 100 100
17.1025 100 100 100
17.1028 100 100 100
17.1031 100 100 100
17.1033 100 100 100
17.1036 100 100 100
17.1039 100 100 100
17.1042 100 100 100
17.1044 100 100 100
17.1047 100 100 100
17.105 100 100 100
17.1053 100 100 100
17.1056 100 100 100
17.1058 100 100 100
17.1061 100 100 100
17.1064 100 100 100
17.1067 100 100 100
17.1069 100 100 100
17.1072 100 100 100
17.1075 100 100 100
17.1078 100 100 100
17.1081 100 100 100
17.1083 100 100 100
17.1086 100 100 100
17.1089 100 100 100
17.1092 100 100 100
17.1094 100 100 100
17.1097 100 100 100
17.11 100 100 100
17.1103 100 100 100
17.1106 100 100 100
17.1108 100 100 100
17.1111 100 100 100
17.1114 100 100 100
17.1117 100 100 100
17.1119 100 100 100
17.1122 100 100 100
17.1125 100 100 100
17.1128 100 100 100
17.1131 100 100 100
17.1133 100 100 100
17.1136 100 100 100
17.1139 100 100 100
17.1142 100 100 100
17.1144 100 100 100
17.1147 100 100 100
17.115 100 100 100
17.1153 100 100 100
17.1156 100 100 100
17.1158 100 100 100
17.1161 100 100 100
17.1164 100 100 100
17.1167 100 100 100
17.1169 100 100 100
17.1172 100 100 100
17.1175 100 100 100
17.1178 100 100 100
17.1181 100 100 100
17.1183 100 100 100
17.1186 100 100 100
17.1189 100 100 100
17.1192 100 100 100
17.1194 100 100 100
17.1197 100 100 100
17.12 100 100 100
17.1203 100 100 100
17.1206 100 100 100
17.1208 100 100 100
17.1211 100 100 100
17.1214 100 100 100
17.1217 100 100 100
17.1219 100 100 100
17.1222 100 100 100
17.1225 100 100 100
17.1228 100 100 100
17.1231 100 100 100
17.1233 100 100 100
17.1236 100 100 100
17.1239 100 100 100
17.1242 100 100 100
17.1244 100 100 100
17.1247 100 100 100
17.125 100 100 100
17.1253 100 100 100
17.1256 100 100 100
17.1258 100 100 100
17.1261 100 100 100
17.1264 100 100 100
17.1267 100 100 100
17.1269 100 100 100
17.1272 100 100 100
17.1275 100 100 100
17.1278 100 100 100
17.1281 100 100 100
17.1283 100 100 100
17.1286 100 100 100
17.1289 100 100 100
17.1292 100 100 100
17.1294 100 100 100
17.1297 100 100 100
17.13 100 100 100
17.1303 100 100 100
17.1306 100 100 100
17.1308 100 100 100
17.1311 100 100 100
17.1314 100 100 100
17.1317 100 100 100
17.1319 100 100 100
17.1322 100 100 100
17.1325 100 100 100
17.1328 100 100 100
17.1331 100 100 100
17.1333 100 100 100
17.1336 100 100 100
17.1339 100 100 100
17.1342 100 100 100
17.1344 100 100 100
17.1347 100 100 100
17.135 100 100 100
17.1353 100 100 100
17.1356 100 100 100
17.1358 100 100 100
17.1361 100 100 100
17.1364 100 100 100
17.1367 100 100 100
17.1369 100 100 100
17.1372 100 100 100
17.1375 100 100 100
17.1378 100 100 100
17.1381 100 100 100
17.1383 100 100 100
17.1386 100 100 100
17.1389 100 100 100
17.1392 100 100 100
17.1394 100 100 100
17.1397 100 100 100
17.14 100 100 100
17.1403 100 100 100
17.1406 100 100 100
17.1408 100 100 100
17.1411 100 100 100
17.1414 100 100 100
17.1417 100 100 100
17.1419 100 100 100
17.1422 100 100 100
17.1425 100 100 100
17.1428 100 100 100
17.1431 100 100 100
17.1433 100 100 100
17.1436 100 100 100
17.1439 100 100 100
17.1442 100 100 100
17.1444 100 100 100
17.1447 100 100 100
17.145 100 100 100
17.1453 100 100 100
17.1456 100 100 100
17.1458 100 100 100
17.1461 100 100 100
17.1464 100 100 100
17.1467 100 100 100
17.1469 100 100 100
17.1472 100 100 100
17.1475 100 100 100
17.1478 100 100 100
17.1481 100 100 100
17.1483 100 100 100
17.1486 100 100 100
17.1489 100 100 100
17.1492 100 100 100
17.1494 100 100 100
17.1497 100 100 100
17.15 100 100 100
17.1503 100 100 100
17.1506 100 100 100
17.1508 100 100 100
17.1511 100 100 100
17.1514 100 100 100
17.1517 100 100 100
17.1519 100 100 100
17.1522 100 100 100
17.1525 100 100 100
17.1528 100 100 100
17.1531 100 100 100
17.1533 100 100 100
17.1536 100 100 100
17.1539 100 100 100
17.1542 100 100 100
17.1544 100 100 100
17.1547 100 100 100
17.155 100 100 100
17.1553 100 100 100
17.1556 100 100 100
17.1558 100 100 100
17.1561 100 100 100
17.1564 100 100 100
17.1567 100 100 100
17.1569 100 100 100
17.1572 100 100 100
17.1575 100 100 100
17.1578 100 100 100
17.1581 100 100 100
17.1583 100 100 100
17.1586 100 100 100
17.1589 100 100 100
17.1592 100 100 100
17.1594 100 100 100
